timestamp,symbol,timeframe,open,high,low,close,volume
1999-12-23,QQQ,daily,179.7,181.5,178.0,76.1847053891276,8771800.0
1999-12-27,QQQ,daily,180.6,180.7,175.8,75.7623954922921,9640900.0
1999-12-28,QQQ,daily,179.5,181.0,177.1,75.297854605773,7673200.0
1999-12-29,QQQ,daily,180.0,185.0,179.8,78.127330914571,8256300.0
1999-12-30,QQQ,daily,187.3,187.5,183.0,77.2827111208999,10943500.0
1999-12-31,QQQ,daily,185.3,186.4,182.8,77.1982491415328,7232200.0
2000-01-03,QQQ,daily,192.38,192.38,181.5,80.0277254503308,18172600.0
2000-01-04,QQQ,daily,184.0,187.0,175.9,74.5376967914691,16893300.0
2000-01-05,QQQ,daily,175.0,178.3,168.5,74.5799277811526,21248300.0
2000-01-06,QQQ,daily,173.8,176.0,159.5,67.6540454730501,18567400.0
2000-01-07,QQQ,daily,165.9,180.0,165.0,76.0157814303934,14069100.0
2000-01-10,QQQ,daily,182.0,187.9,179.9,78.127330914571,14837800.0
2000-01-11,QQQ,daily,183.5,185.8,175.3,74.6643897605197,16273300.0
2000-01-12,QQQ,daily,178.0,178.5,172.0,72.6795332453928,14525000.0
2000-01-13,QQQ,daily,177.0,183.0,174.2,77.0715561724822,12582600.0
2000-01-14,QQQ,daily,186.0,187.3,184.0,78.8874887288749,10949300.0
2000-01-18,QQQ,daily,184.1,188.9,182.9,79.3097986257104,8376200.0
2000-01-19,QQQ,daily,187.0,192.0,184.9,81.0835001924196,9503000.0
2000-01-20,QQQ,daily,191.0,193.8,188.0,80.2811113884321,12979000.0
2000-01-21,QQQ,daily,193.0,193.1,190.1,81.2946551408374,9349100.0
2000-01-24,QQQ,daily,194.9,195.3,181.9,77.4094040899506,14170200.0
2000-01-25,QQQ,daily,183.8,188.2,178.8,78.5496408114065,16638100.0
2000-01-26,QQQ,daily,186.5,186.6,178.0,75.3823165851401,11547800.0
2000-01-27,QQQ,daily,183.5,185.0,175.3,76.4803223169124,15369600.0
2000-01-28,QQQ,daily,180.0,180.9,169.5,72.6373022557092,17656900.0
2000-01-31,QQQ,daily,171.8,180.0,167.0,75.7623954922921,18007300.0
2000-02-01,QQQ,daily,179.1,185.0,176.9,77.7894829971026,13208800.0
2000-02-02,QQQ,daily,184.5,189.4,184.2,78.4651788320394,13084600.0
2000-02-03,QQQ,daily,188.6,193.3,184.6,81.5058100892551,15289900.0
2000-02-04,QQQ,daily,194.0,196.5,192.4,82.0548129551413,13320000.0
2000-02-07,QQQ,daily,194.5,197.3,192.5,83.1950496765972,8880500.0
2000-02-08,QQQ,daily,198.8,205.8,198.8,86.700221820332,10999700.0
2000-02-09,QQQ,daily,204.1,204.4,197.5,83.6173595734327,13629100.0
2000-02-10,QQQ,daily,199.6,204.5,197.1,86.3623739028636,13170800.0
2000-02-11,QQQ,daily,204.1,204.1,196.0,84.3775173877367,12438000.0
2000-02-14,QQQ,daily,200.0,200.0,195.5,84.250824418686,11407300.0
2000-02-15,QQQ,daily,197.9,201.3,191.8,84.8420582742557,15286400.0
2000-02-16,QQQ,daily,199.8,203.4,198.6,84.4619793671038,12655300.0
2000-02-17,QQQ,daily,202.4,206.5,199.3,86.2779119234965,15040100.0
2000-02-18,QQQ,daily,205.3,206.0,196.9,83.1528186869136,12635600.0
2000-02-22,QQQ,daily,198.0,199.9,192.5,83.406204625015,18613100.0
2000-02-23,QQQ,daily,199.4,210.0,198.3,88.0516134902057,16085400.0
2000-02-24,QQQ,daily,209.8,213.6,204.0,89.9520080259655,24434100.0
2000-02-25,QQQ,daily,212.4,215.0,207.8,87.8826895314715,16308800.0
2000-02-28,QQQ,daily,206.5,211.4,201.0,87.8404585417879,19108100.0
2000-02-29,QQQ,daily,211.5,214.2,209.9,90.1631629743833,11989300.0
2000-03-01,QQQ,daily,214.5,217.1,213.0,90.9233207886872,12234200.0
2000-03-02,QQQ,daily,216.1,216.4,209.5,88.8117713045096,16369600.0
2000-03-03,QQQ,daily,216.0,222.3,214.0,93.7950280871687,16008600.0
2000-03-06,QQQ,daily,223.5,226.4,220.5,94.5551859014727,11634200.0
2000-03-07,QQQ,daily,227.6,227.8,217.5,93.1193322522319,19735500.0
2000-03-08,QQQ,daily,222.0,224.0,212.6,93.9639520459029,21756300.0
2000-03-09,QQQ,daily,222.4,231.0,218.2,97.1312762721693,15050700.0
2000-03-10,QQQ,daily,229.8,232.9,227.0,96.7089663753338,14875300.0
2000-03-13,QQQ,daily,220.0,228.3,219.1,94.1751069943207,18772100.0
2000-03-14,QQQ,daily,225.5,226.8,210.0,90.7121658402694,19553400.0
2000-03-15,QQQ,daily,213.0,214.0,203.8,86.9113767687498,25601300.0
2000-03-16,QQQ,daily,210.8,218.5,202.0,91.8524025617253,27641100.0
2000-03-17,QQQ,daily,216.0,222.1,215.9,93.583873138751,15711200.0
2000-03-20,QQQ,daily,111.0,111.5,106.3,90.9655517783707,10583600.0
2000-03-21,QQQ,daily,106.1,111.9,103.6,94.428492932422,33435100.0
2000-03-22,QQQ,daily,113.5,116.0,111.1,96.2866564784983,24370200.0
2000-03-23,QQQ,daily,114.5,117.8,113.6,97.9758960658403,19227400.0
2000-03-24,QQQ,daily,117.48,120.5,115.02,99.2935029439672,22063000.0
2000-03-27,QQQ,daily,118.0,119.5,117.1,99.4962116944482,11752600.0
2000-03-28,QQQ,daily,117.0,117.8,113.1,96.9623523134351,18336300.0
2000-03-29,QQQ,daily,115.4,115.4,110.0,92.9081773038141,27189500.0
2000-03-30,QQQ,daily,107.3,112.8,103.5,90.6277038609023,42328700.0
2000-03-31,QQQ,daily,108.1,110.6,104.0,92.4858674069786,31349900.0
2000-04-03,QQQ,daily,107.8,109.1,100.8,86.9113767687498,31551300.0
2000-04-04,QQQ,daily,103.6,103.9,88.31,86.0667569750787,66213000.0
2000-04-05,QQQ,daily,97.5,103.9,96.25,84.5464413464709,37631500.0
2000-04-06,QQQ,daily,102.4,103.9,99.75,86.5735288512814,30499900.0
2000-04-07,QQQ,daily,104.1,107.4,102.6,90.0364700053326,20645500.0
2000-04-10,QQQ,daily,107.6,107.7,99.25,84.0396694702682,26988200.0
2000-04-11,QQQ,daily,97.13,101.5,95.06,82.5615848313439,34497100.0
2000-04-12,QQQ,daily,97.62,98.75,90.25,77.7050210177354,34824400.0
2000-04-13,QQQ,daily,92.81,96.0,88.0,74.3265418430513,46330500.0
2000-04-14,QQQ,daily,86.06,88.5,78.0,67.890539015278,60851300.0
2000-04-17,QQQ,daily,78.02,90.0,78.0,75.7032721067351,55398500.0
2000-04-18,QQQ,daily,89.48,93.0,87.38,77.7050210177354,36260900.0
2000-04-19,QQQ,daily,92.5,93.63,89.06,75.2218388243426,28082500.0
2000-04-20,QQQ,daily,90.38,90.97,86.06,73.693076997798,21255600.0
2000-04-24,QQQ,daily,83.44,85.25,79.88,71.5815275136204,31190900.0
2000-04-25,QQQ,daily,86.5,90.5,86.0,76.4127527334188,28663200.0
2000-04-26,QQQ,daily,90.63,92.42,87.13,73.8028775709753,25688300.0
2000-04-27,QQQ,daily,84.0,92.48,82.25,77.0715561724822,37010400.0
2000-04-28,QQQ,daily,93.56,94.75,92.13,80.0277254503308,24828400.0
2000-05-01,QQQ,daily,95.75,96.88,94.25,80.7709908687613,23205700.0
2000-05-02,QQQ,daily,94.88,95.63,89.75,76.1255820035706,20307900.0
2000-05-03,QQQ,daily,89.5,90.25,85.52,75.2809622098996,26589700.0
2000-05-04,QQQ,daily,89.0,90.75,87.63,75.4329937727604,17750700.0
2000-05-05,QQQ,daily,88.13,92.31,88.03,77.2320339332797,20571200.0
2000-05-08,QQQ,daily,90.5,90.75,87.75,74.2251874678108,13903000.0
2000-05-09,QQQ,daily,88.5,89.13,84.31,72.6373022557092,19825800.0
2000-05-10,QQQ,daily,84.38,84.98,79.5,67.3584285452652,34847500.0
2000-05-11,QQQ,daily,82.75,85.25,80.88,71.4801731383799,24709700.0
2000-05-12,QQQ,daily,85.38,87.56,84.0,71.4801731383799,17832000.0
2000-05-15,QQQ,daily,84.81,88.63,82.63,74.5883739790893,17950800.0
2000-05-16,QQQ,daily,90.0,91.5,88.06,76.6999234632669,23758800.0
2000-05-17,QQQ,daily,89.25,90.5,87.75,75.1204844491021,20339400.0
2000-05-18,QQQ,daily,89.0,89.36,85.38,72.4261473072915,19063000.0
2000-05-19,QQQ,daily,83.75,85.0,81.31,68.996990944987,28178100.0
2000-05-22,QQQ,daily,81.63,82.25,75.58,68.9463137573668,43879800.0
2000-05-23,QQQ,daily,81.38,82.63,74.25,63.1860067645303,31898500.0
2000-05-24,QQQ,daily,75.0,79.88,72.25,67.1472735968475,49476000.0
2000-05-25,QQQ,daily,80.25,82.25,76.5,65.6691889579232,29632700.0
2000-05-26,QQQ,daily,77.75,79.25,75.75,65.6691889579232,18203200.0
2000-05-30,QQQ,daily,80.0,85.94,80.0,72.265669546494,31590400.0
2000-05-31,QQQ,daily,84.47,86.67,83.38,70.5257527715316,29675400.0
2000-06-01,QQQ,daily,85.19,88.38,84.0,73.8028775709753,28993500.0
2000-06-02,QQQ,daily,92.63,93.94,82.5,79.0817512814192,31677200.0
2000-06-05,QQQ,daily,92.25,95.31,91.88,79.2760138339636,23784300.0
2000-06-06,QQQ,daily,93.19,95.0,90.88,77.0715561724822,23200500.0
2000-06-07,QQQ,daily,91.56,94.0,89.56,79.1324284690395,22524400.0
2000-06-08,QQQ,daily,94.63,94.88,91.63,78.7607957598242,19313800.0
2000-06-09,QQQ,daily,94.75,94.75,93.0,79.1831056566598,17014600.0
2000-06-12,QQQ,daily,94.31,94.31,90.0,76.6492462756467,16484700.0
2000-06-13,QQQ,daily,90.5,94.63,89.36,79.6054155534953,25187900.0
2000-06-14,QQQ,daily,94.88,94.88,91.5,77.8148215909127,20274500.0
2000-06-15,QQQ,daily,91.88,93.88,90.88,79.1831056566598,18807800.0
2000-06-16,QQQ,daily,94.75,95.31,93.06,79.6054155534953,21203400.0
2000-06-19,QQQ,daily,94.02,98.25,92.69,82.7727397797617,20042500.0
2000-06-20,QQQ,daily,98.25,99.69,97.19,82.4602304561034,20988300.0
2000-06-21,QQQ,daily,96.81,99.72,96.69,83.5160051981922,20880600.0
2000-06-22,QQQ,daily,98.63,99.0,94.5,80.4500353471663,21526700.0
2000-06-23,QQQ,daily,95.0,95.5,91.38,77.2827111208999,24888100.0
2000-06-26,QQQ,daily,93.06,94.42,92.0,79.3942606050775,22169200.0
2000-06-27,QQQ,daily,93.77,95.06,92.38,78.448286436166,14786000.0
2000-06-28,QQQ,daily,92.98,95.5,92.5,79.3942606050775,19259800.0
2000-06-29,QQQ,daily,92.94,93.38,90.63,77.4009578920139,21355800.0
2000-06-30,QQQ,daily,91.81,93.95,91.31,78.9212735206217,15153100.0
2000-07-03,QQQ,daily,93.5,95.25,93.25,80.4500353471663,5212000.0
2000-07-05,QQQ,daily,93.63,93.97,90.88,77.3333883085202,16489000.0
2000-07-06,QQQ,daily,91.56,94.75,90.06,79.3942606050775,23594700.0
2000-07-07,QQQ,daily,95.0,97.0,94.44,81.0328230047993,16603200.0
2000-07-10,QQQ,daily,94.69,95.88,94.0,79.7996781060396,12659400.0
2000-07-11,QQQ,daily,94.06,95.75,92.81,80.2388803987486,14374600.0
2000-07-12,QQQ,daily,95.44,97.75,94.63,82.1392749345084,18252600.0
2000-07-13,QQQ,daily,97.94,99.75,97.13,83.1950496765972,19566700.0
2000-07-14,QQQ,daily,100.3,101.1,98.81,84.9687512433064,17219400.0
2000-07-17,QQQ,daily,100.9,102.1,99.88,85.9822949957116,13140500.0
2000-07-18,QQQ,daily,100.4,100.8,98.36,84.0396694702682,20684000.0
2000-07-19,QQQ,daily,98.31,98.94,95.66,82.1392749345084,21828500.0
2000-07-20,QQQ,daily,97.88,100.5,97.27,84.7998272845722,19521200.0
2000-07-21,QQQ,daily,98.44,99.52,97.0,81.9281199860906,14411400.0
2000-07-24,QQQ,daily,97.94,99.0,94.25,80.2388803987486,18579200.0
2000-07-25,QQQ,daily,95.63,97.0,93.81,80.8723452440018,19065700.0
2000-07-26,QQQ,daily,95.5,96.13,93.25,80.7709908687613,20318700.0
2000-07-27,QQQ,daily,93.94,95.06,91.56,77.6036666424949,26141800.0
2000-07-28,QQQ,daily,92.19,92.88,86.0,73.3805676741397,36485600.0
2000-07-31,QQQ,daily,87.63,90.13,85.72,75.5427943459376,27609900.0
2000-08-01,QQQ,daily,89.81,89.98,87.69,74.5376967914691,15751800.0
2000-08-02,QQQ,daily,87.88,90.39,86.5,73.2200899133422,23578200.0
2000-08-03,QQQ,daily,84.25,91.25,83.31,76.3874141396086,35874700.0
2000-08-04,QQQ,daily,92.0,92.77,89.13,76.1255820035706,22283400.0
2000-08-07,QQQ,daily,90.88,93.03,90.25,77.9161759661532,15103300.0
2000-08-08,QQQ,daily,92.06,94.25,91.5,79.5040611782548,14832300.0
2000-08-09,QQQ,daily,93.69,94.44,91.38,77.3925116940772,18649800.0
2000-08-10,QQQ,daily,91.81,92.23,89.5,75.8553036695959,15336200.0
2000-08-11,QQQ,daily,89.25,91.11,87.88,76.9110784116847,21050600.0
2000-08-14,QQQ,daily,91.38,93.0,90.2,78.5496408114065,12539300.0
2000-08-15,QQQ,daily,92.75,93.98,92.0,78.5496408114065,14090300.0
2000-08-16,QQQ,daily,93.44,94.69,92.0,79.3435834174573,15245300.0
2000-08-17,QQQ,daily,92.94,95.88,92.88,80.8723452440018,14492400.0
2000-08-18,QQQ,daily,95.94,96.63,94.69,80.4500353471663,14706700.0
2000-08-21,QQQ,daily,96.0,96.86,94.38,80.6611902955841,13560100.0
2000-08-22,QQQ,daily,96.0,97.36,95.27,80.6611902955841,14878200.0
2000-08-23,QQQ,daily,94.69,97.44,93.83,81.9787971737109,21396400.0
2000-08-24,QQQ,daily,97.44,98.69,96.06,83.2457268642175,13567700.0
2000-08-25,QQQ,daily,98.48,99.95,97.0,82.7980783735718,11764700.0
2000-08-28,QQQ,daily,98.25,99.84,97.94,83.1950496765972,12314200.0
2000-08-29,QQQ,daily,98.63,99.17,97.86,83.6173595734327,11162800.0
2000-08-30,QQQ,daily,98.31,99.5,97.77,83.5160051981922,10545300.0
2000-08-31,QQQ,daily,99.63,102.0,99.56,86.1512189544458,15588700.0
2000-09-01,QQQ,daily,103.0,103.5,101.2,86.6579908306484,14071900.0
2000-09-05,QQQ,daily,101.6,101.8,99.42,84.0396694702682,16348300.0
2000-09-06,QQQ,daily,99.25,99.48,95.5,81.0835001924196,20964900.0
2000-09-07,QQQ,daily,96.81,99.42,96.56,82.8825403529389,16669700.0
2000-09-08,QQQ,daily,97.77,98.0,94.77,80.3486809719258,23475200.0
2000-09-11,QQQ,daily,94.5,96.13,92.0,78.389163050609,27262100.0
2000-09-12,QQQ,daily,93.5,94.69,90.84,77.1813567456594,24256000.0
2000-09-13,QQQ,daily,90.25,93.88,90.0,78.971950708242,34093100.0
2000-09-14,QQQ,daily,95.25,95.94,92.64,78.5496408114065,28615300.0
2000-09-15,QQQ,daily,93.13,93.63,90.69,77.0715561724822,24994600.0
2000-09-18,QQQ,daily,91.81,93.0,88.0,75.9144270551528,29218500.0
2000-09-19,QQQ,daily,90.75,93.78,89.88,78.710118572204,27568700.0
2000-09-20,QQQ,daily,93.38,95.23,91.31,79.9263710750903,33123200.0
2000-09-21,QQQ,daily,93.75,94.48,87.0,74.1153868946335,25031400.0
2000-09-22,QQQ,daily,87.63,93.25,87.5,78.4989636237862,33710100.0
2000-09-25,QQQ,daily,93.63,94.25,90.0,76.4127527334188,20560800.0
2000-09-26,QQQ,daily,90.77,92.5,88.92,75.5427943459376,26011200.0
2000-09-27,QQQ,daily,90.63,91.19,88.0,75.6441487211781,28482900.0
2000-09-28,QQQ,daily,88.72,93.0,88.72,77.3333883085202,29050000.0
2000-09-29,QQQ,daily,92.0,92.45,88.69,74.9600066883046,27198800.0
2000-10-02,QQQ,daily,90.25,90.25,86.0,73.2707671009625,24968200.0
2000-10-03,QQQ,daily,88.06,88.81,83.27,70.9480626683672,35731200.0
2000-10-04,QQQ,daily,83.5,86.86,82.13,72.3247929320509,37672100.0
2000-10-05,QQQ,daily,85.25,87.19,84.56,72.5359478804687,23443100.0
2000-10-06,QQQ,daily,85.56,86.56,81.25,70.1034428746961,36335800.0
2000-10-09,QQQ,daily,82.56,83.81,79.38,69.7909335510378,28834600.0
2000-10-10,QQQ,daily,81.81,83.31,77.88,66.1421760423789,35283200.0
2000-10-11,QQQ,daily,76.88,80.45,76.06,65.0864013002901,48462600.0
2000-10-12,QQQ,daily,79.25,79.56,74.41,63.456285098505,53223600.0
2000-10-13,QQQ,daily,74.69,81.63,74.63,68.6253582357718,42410200.0
2000-10-16,QQQ,daily,81.13,82.31,79.75,69.2588230810251,27644900.0
2000-10-17,QQQ,daily,83.13,83.17,78.0,66.0914988547587,52101400.0
2000-10-18,QQQ,daily,76.75,81.19,74.56,65.8803439063409,64354400.0
2000-10-19,QQQ,daily,82.39,85.11,81.44,71.8433596496585,44278900.0
2000-10-20,QQQ,daily,84.5,87.88,84.39,72.8991343917473,40692200.0
2000-10-23,QQQ,daily,86.19,87.5,84.13,72.7977800165067,28989200.0
2000-10-24,QQQ,daily,86.44,87.0,82.38,69.6811329778606,31466200.0
2000-10-25,QQQ,daily,81.25,82.0,76.89,65.7789895311004,48635400.0
2000-10-26,QQQ,daily,78.19,80.0,73.63,67.4682291184425,69991300.0
2000-10-27,QQQ,daily,80.86,81.86,77.48,67.3330899514551,51046400.0
2000-10-30,QQQ,daily,78.19,79.88,75.7,64.8414615601256,35496700.0
2000-10-31,QQQ,daily,78.0,82.56,77.88,69.0054371429238,43863800.0
2000-11-01,QQQ,daily,80.31,82.81,79.19,68.414203287354,45186400.0
2000-11-02,QQQ,daily,82.19,83.25,81.06,69.2588230810251,26594300.0
2000-11-03,QQQ,daily,82.88,83.94,81.64,70.1541200623164,29837100.0
2000-11-06,QQQ,daily,83.63,84.13,82.0,69.6304557902403,23485800.0
2000-11-07,QQQ,daily,81.44,82.47,80.25,69.3686236542023,24334400.0
2000-11-08,QQQ,daily,82.13,82.25,75.63,63.9377183808975,40338200.0
2000-11-09,QQQ,daily,74.75,76.94,73.0,63.9292721829608,64955900.0
2000-11-10,QQQ,daily,74.25,75.69,71.75,60.6014701958969,49235500.0
2000-11-13,QQQ,daily,70.95,74.19,68.27,60.6943783732008,75023400.0
2000-11-14,QQQ,daily,73.0,76.0,72.75,64.0559651520115,44829500.0
2000-11-15,QQQ,daily,75.56,78.06,74.8,65.3566796342649,37760900.0
2000-11-16,QQQ,daily,75.38,77.0,72.88,61.5558905627452,33898700.0
2000-11-17,QQQ,daily,73.19,75.19,71.0,61.5136595730617,49913800.0
2000-11-20,QQQ,daily,70.94,72.06,69.25,59.0051387858587,46862300.0
2000-11-21,QQQ,daily,70.19,71.13,68.44,58.9122306085549,42128600.0
2000-11-22,QQQ,daily,68.44,70.13,66.5,56.2770168523012,56623700.0
2000-11-24,QQQ,daily,68.38,70.63,68.17,59.4950182661879,19987900.0
2000-11-27,QQQ,daily,72.56,72.94,68.75,58.7517528477574,35416600.0
2000-11-28,QQQ,daily,68.94,69.94,65.31,55.2803654957694,48812700.0
2000-11-29,QQQ,daily,65.81,66.75,62.5,53.1603698136551,66189300.0
2000-11-30,QQQ,daily,61.75,64.25,60.5,53.1941546054019,74792600.0
2000-12-01,QQQ,daily,64.06,66.77,62.13,54.0556667949464,57112500.0
2000-12-04,QQQ,daily,64.13,65.36,61.75,54.9002865886174,49106300.0
2000-12-05,QQQ,daily,66.06,71.0,65.5,59.7061732146056,76531800.0
2000-12-06,QQQ,daily,70.59,72.3,67.75,57.4341459696305,63352100.0
2000-12-07,QQQ,daily,67.0,68.98,65.5,56.167216279124,41481100.0
2000-12-08,QQQ,daily,71.09,73.5,67.63,57.4341459696305,65856900.0
2000-12-11,QQQ,daily,72.06,74.78,70.95,62.8228202532518,51829800.0
2000-12-12,QQQ,daily,73.5,73.88,71.31,60.5254544144665,31054500.0
2000-12-13,QQQ,daily,73.44,73.5,68.31,58.0507184190104,51661600.0
2000-12-14,QQQ,daily,68.52,69.69,65.25,55.2212421102124,41562700.0
2000-12-15,QQQ,daily,64.25,65.63,62.56,53.9543124197059,59026100.0
2000-12-18,QQQ,daily,65.16,65.97,62.56,54.0556667949464,42950000.0
2000-12-19,QQQ,daily,63.45,65.86,58.75,49.9423683997684,80489200.0
2000-12-20,QQQ,daily,57.31,58.38,54.75,47.0706611012869,81432100.0
2000-12-21,QQQ,daily,55.02,58.75,54.25,47.3493856331984,85875600.0
2000-12-22,QQQ,daily,57.63,60.75,57.5,51.0994975170978,57240000.0
2000-12-26,QQQ,daily,60.59,61.92,58.0,51.4204530386928,37082800.0
2000-12-27,QQQ,daily,59.69,61.56,58.94,51.9947944983891,33955500.0
2000-12-28,QQQ,daily,60.78,62.48,60.25,51.8934401231485,30996900.0
2000-12-29,QQQ,daily,61.56,62.23,58.0,49.3089035545152,49191000.0
2001-01-02,QQQ,daily,58.56,58.69,52.44,45.1364817737802,62514100.0
2001-01-03,QQQ,daily,52.19,65.25,52.16,52.7380599168196,118175700.0
2001-01-04,QQQ,daily,61.63,63.63,60.23,51.7836395499713,58465400.0
2001-01-05,QQQ,daily,61.31,61.31,56.0,47.8308189155909,68782000.0
2001-01-08,QQQ,daily,56.31,57.5,53.52,48.3544831876669,55576500.0
2001-01-09,QQQ,daily,57.75,59.13,56.63,48.3544831876669,53318900.0
2001-01-10,QQQ,daily,56.13,60.38,55.75,50.8376653810597,74258300.0
2001-01-11,QQQ,daily,59.27,63.69,59.19,52.3157500199841,65451700.0
2001-01-12,QQQ,daily,62.75,64.63,61.5,52.9829996569842,60793900.0
2001-01-16,QQQ,daily,62.56,62.92,60.56,52.3495348117309,32203300.0
2001-01-17,QQQ,daily,64.5,65.61,63.14,53.9543124197059,61388800.0
2001-01-18,QQQ,daily,64.13,66.75,62.69,56.2178934667443,54934700.0
2001-01-19,QQQ,daily,68.14,68.31,65.56,56.0067385183265,56292500.0
2001-01-22,QQQ,daily,65.88,67.0,64.75,56.0658619038835,35777100.0
2001-01-23,QQQ,daily,65.91,68.41,65.31,57.2398834170862,49859500.0
2001-01-24,QQQ,daily,68.06,69.13,66.75,56.6993267491367,53905400.0
2001-01-25,QQQ,daily,66.88,67.67,64.39,54.4779766917819,57151900.0
2001-01-26,QQQ,daily,63.56,65.94,63.0,55.3648274751365,45681400.0
2001-01-29,QQQ,daily,64.75,67.25,64.25,56.5895261759595,31514100.0
2001-01-30,QQQ,daily,67.15,67.74,66.0,56.3783712275418,42439300.0
2001-01-31,QQQ,daily,67.25,67.99,64.3,54.3090527330477,59322200.0
2001-02-01,QQQ,daily,64.55,65.61,63.6,55.0269795576681,45142600.0
2001-02-02,QQQ,daily,64.94,65.3,60.0,51.9863483004524,47471000.0
2001-02-05,QQQ,daily,61.19,61.9,60.12,51.9441173107688,36016300.0
2001-02-06,QQQ,daily,61.49,63.12,61.16,52.0285792901359,42417700.0
2001-02-07,QQQ,daily,60.51,61.2,58.58,51.1839594964649,61972200.0
2001-02-08,QQQ,daily,60.9,61.5,58.58,49.6551976699203,48269500.0
2001-02-09,QQQ,daily,58.25,58.6,56.0,47.6365563630465,55385200.0
2001-02-12,QQQ,daily,56.25,57.94,55.62,48.2108978227428,50540400.0
2001-02-13,QQQ,daily,57.65,59.18,54.98,46.6652436003248,58914000.0
2001-02-14,QQQ,daily,55.4,57.75,54.12,48.5234071464011,63048200.0
2001-02-15,QQQ,daily,58.8,60.49,58.3,49.3257959503886,67801300.0
2001-02-16,QQQ,daily,55.96,56.87,54.53,46.5638892250843,66779700.0
2001-02-20,QQQ,daily,55.74,55.84,52.3,44.7564028666283,55298400.0
2001-02-21,QQQ,daily,51.55,54.07,50.92,43.4979193740584,72349000.0
2001-02-22,QQQ,daily,51.45,52.16,48.89,43.0756094772229,103855500.0
2001-02-23,QQQ,daily,50.09,51.6,48.23,43.2276410400837,93337900.0
2001-02-26,QQQ,daily,52.08,52.6,50.25,44.0469222399446,78342700.0
2001-02-27,QQQ,daily,51.54,52.08,48.9,41.3863698898808,66741700.0
2001-02-28,QQQ,daily,49.45,50.21,46.86,40.0772092096907,102187900.0
2001-03-01,QQQ,daily,46.97,49.2,45.75,41.2174459311466,101773000.0
2001-03-02,QQQ,daily,47.2,49.63,45.65,39.4437443644375,95927100.0
2001-03-05,QQQ,daily,47.5,48.36,47.09,40.1616711890578,43888400.0
2001-03-06,QQQ,daily,49.3,50.66,49.1,41.7242178073493,60828600.0
2001-03-07,QQQ,daily,50.4,50.43,48.97,41.7411102032227,55215500.0
